TEMP,pH
31.96,6.5
25.53,7
26.29,6.5
34.33,6.5
27.57,7
41.25,4.5
40.84,6.5
35.35,4.5
29.46,2
36.42,6.5
29.61,5
35.73,3
23.54,6
29.78,5
23.21,5
38.78,8
36.87,5
34.52,6.5
29.41,6
44.88,6
26.19,4.5
41.69,6.5
44.4,8
43.7,3
39.81,6.5
48.31,7
20.77,4.5
41.28,5
39.54,8
35.72,2
24.49,6.5
43.28,7
36.25,4.5
44.16,3
36.67,6
47.23,2
27.72,4.5
26.59,2
21.97,2
45.62,8
41.64,5
33.15,6
36.82,8
34.07,5
30.48,5
34.21,5
48.18,2
45.59,7
36.24,3
22.17,6.5
48.69,2
21.85,7
37.55,5
29.68,8
25.48,7
26.09,6.5
46.97,7
37.26,6
48.83,2
32.14,6
26.41,7
40.19,6
36,4.5
32.46,3
42.06,2
45.57,6.5
28.78,7
46.27,6
22.35,3
42.76,6
41.4,6
26.06,4.5
20.65,6.5
23.1,2
33.49,5
34.75,2
49.05,2
39.65,6.5
24.04,8
21.89,7
28.57,6
40.45,3
38.97,6.5
35.59,3
38.19,6.5
48.92,7
24.17,3
38.08,4.5
47.38,6.5
43.77,6
24.9,7
22.88,6
24,5
31.63,7
35.11,6
30.29,3
33.41,4.5
32.71,6
45.77,7
40.95,7
26.54,4.5
36.23,7
48.91,3
30.32,4.5
47.5,4.5
37.22,4.5
38.32,7
33.89,6.5
38.24,4.5
40.34,5
34.53,7
40.37,6.5
42.44,7
33.08,2
34.48,6
46.66,2
26.47,4.5
43.2,3
34.44,4.5
45.65,6
21.55,3
43.78,2
47.35,6.5
20.47,8
44.73,3
36.33,5
42.68,8
48.47,6.5
31.74,5
38.01,5
27.18,2
40.39,7
34.67,5
29.49,7
47.42,5
49.07,5
45.86,2
29.27,6
34,4.5
26.34,3
48.75,7
23.33,7
20.7,4.5
28.55,6.5
39.87,6.5
20.53,2
49.41,6
45.38,4.5
21.17,5
33.59,6.5
47.02,6
36.09,2
29.83,5
45.03,2
26.48,6
43.39,2
33.42,5
31.05,8
34.03,2
29.05,6.5
34.07,8
33.58,3
48.11,5
43.55,7
41.57,8
25.41,4.5
36.74,8
21.7,6.5
31.53,5
28.76,8
23.38,8
37.64,5
39.82,4.5
46.68,7
31.54,4.5
20.18,6
28.7,8
37.32,4.5
37.11,6
44.06,7
23.5,7
25.85,3
44.63,3
24.73,4.5
21.63,3
40.61,6.5
21.34,3
44.56,4.5
32.84,8
23.22,6
38.2,2
43.01,3
31.96,6
44.97,6
26.95,6
29.71,7
21.46,2
33.12,4.5
49.79,6.5
30.42,7
31.9,2
32.39,4.5
22.59,8
23.15,8
35.5,7
27.17,3
46.49,6.5
45.4,6
44.47,4.5
42.67,5
25.59,6.5
23.4,4.5
25.12,8
34.2,2
48.48,8
47.88,8
31.31,6
42.91,5
21.59,6
22.12,3
38.83,3
20.48,3
41.95,7
30.72,3
32.98,8
43.25,6.5
41.68,6.5
31.42,7
23.08,6
37.4,5
36.71,7
49.79,3
37.61,2
48.8,4.5
36.25,7
28.25,6.5
31.9,8
22.75,7
32.58,7
47.05,5
49.71,3
26.95,8
34.28,8
23.78,3
20.81,6.5
33.14,4.5
32.08,5
34.2,6.5
44.77,6
43.44,5
34.92,6.5
49.77,6
43.38,3
27.93,5
32.91,3
31.54,8
25.12,6.5
38.95,5
44.99,6.5
24.67,2
47.93,2
43.89,6.5
30.92,8
46.82,3
37.02,5
39.83,6
44.38,5
25.78,2
45.53,4.5
43.31,7
24.34,3
32.42,5
24.52,5
32.17,2
36.33,3
33.06,8
26.17,2
40.38,5
21.99,5
31.64,7
37.26,5
46.44,3
36.66,2
20.14,6
32.12,6.5
48.33,7
35.23,3
32.06,4.5
21.23,7
24.2,4.5
31.94,7
21.11,8
26.03,6.5
46.09,6.5
34.69,4.5
30.16,8
42.75,2
39,8
37.8,6
45.16,6
44.71,7
42.62,5
36.43,7
25.73,8
36.55,3
44.19,8
47.17,8
22.42,7
34.72,7
21.29,3
35.89,5
31.26,2
37.71,5
21.07,4.5
25.25,6.5
42.61,6.5
31.1,2
33.1,5
38.61,2
42.25,2
38.97,4.5
25.86,6.5
31.86,2
39.79,6.5
21.47,6
46.73,4.5
34.03,8
37.29,8
26.04,7
42.21,4.5
32.2,6.5
41.9,6.5
21.81,6.5
37.1,8
21.01,6.5
47.11,2
32.89,5
42.21,5
45.85,6
39.08,2
28.5,2
44.3,4.5
42.22,8
44.54,7
45.17,6
21.86,7
31.1,6.5
44.14,6.5
30.51,5
24.38,8
21.2,3
25.74,5
41.07,6.5
25.24,7
48.91,7
38.39,2
32.49,8
41.97,3
37.37,4.5
44.98,2
34.09,7
39.1,2
43.22,6
45.35,3
47.39,7
30.05,5
24.6,3
46.63,7
43.88,8
23,5
48.26,6.5
28.22,6
40.66,6.5
28.58,6
36.87,7
22.91,8
21.13,4.5
49.1,6
45.01,2
26.77,7
21.52,5
40.74,6
28.75,7
23.7,2
45.89,6
41.48,6
28.89,7
47.01,6
43.34,2
27.49,6.5
23.53,2
22.39,5
28.37,7
34.14,4.5
31.51,6.5
35.86,8
29.95,7
47.54,8
46.57,2
25.1,7
31.36,6.5
40.47,5
33.8,3
35.15,7
24.96,3
43.3,6.5
42.77,6
32.25,2
35.58,4.5
22.04,8
41.84,2
42.13,8
33.47,3
40.72,4.5
49.98,7
47.22,8
37.04,8
38.34,6.5
35.8,7
48.6,7
32.77,6.5
29.88,2
46.38,2
36.04,7
47.22,3
25.3,2
28.77,2
26.15,5
37.97,4.5
33.92,3
43.41,5
32.01,6.5
29.8,6
29.33,6.5
27.92,5
36.39,6
32,2
37.72,8
38.1,4.5
34.08,6.5
22.73,6.5
27.55,6.5
46.29,4.5
49.72,6.5
48.49,6
25.14,6.5
48.6,6
37.22,6.5
37.27,6.5
36.19,2
48.59,6.5
45.02,8
27.07,3
23.89,5
20.54,5
37.42,8
21.69,5
42.27,6.5
21.69,6.5
28.37,5
29.03,8
30.82,6.5
33.75,3
34.63,3
30.13,4.5
33.19,4.5
27.34,6
43.96,8
21.97,6
39.12,7
32.36,5
27.12,2
31.62,5
36.62,7
21.85,2
33.31,4.5
22.79,5
32.28,7
48.01,2
21.29,4.5
20.63,7
39.67,7
43.35,4.5
40.77,7
34.92,8
25.51,6
23.11,7
36.43,8
29.25,6.5
32.29,7
32.71,4.5
31.48,7
34.79,7
44.2,2
28.47,4.5
32.06,6.5
35.56,6
29.27,3
46.92,3
27.53,8
44.58,6
22.35,6
35.96,7
39.46,3
27.87,5
34.73,2
24.87,2
25.04,6
29.53,4.5
44.14,7
24.06,3
46.33,4.5
46.91,3
20.07,2
21.42,8
36.4,7
28.93,7
47.58,7
35.06,8
48.74,4.5
25.82,6.5
47.12,2
38.58,3
26.33,5
38.95,4.5
44.75,8
40.56,5
37.85,7
31.71,8
37.9,4.5
21.4,7
34.17,4.5
33.45,6.5
27.34,3
37.89,4.5
48.82,6.5
28.44,6.5
33.24,2
22.81,8
32.62,6.5
45.66,5
27.11,8
44.6,2
31.37,2
23.8,6
48.96,7
49.04,6.5
20.22,6.5
47.97,6
46.82,8
32.56,8
31.59,5
37.83,4.5
37.27,4.5
40.54,8
38.78,2
41.86,4.5
24.79,2
49.62,2
25.98,8
44.69,8
27.72,6.5
28.9,8
43.56,6.5
25.72,8
44.61,7
45.97,8
36.08,6.5
29.74,8
21.75,2
32.3,6
29.34,6.5
22.3,2
49.87,8
33.35,4.5
47.06,8
33.07,7
28.82,6
26.32,6.5
21.57,3
44.3,8
27.69,2
20.63,8
49.34,8
31.57,5
49.33,7
44.67,6
35.33,3
40.2,6.5
21.89,5
38.03,7
29.1,6.5
29.7,4.5
49.12,6.5
42.46,7
45.08,5
31.67,4.5
22.92,7
32.42,6.5
